Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","73692","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","73556","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","72214","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","73500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","72207","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","73379","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","72133","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","72500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","72604","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","74000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","73250","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","73436","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","74061","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","109509","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","94328","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","115886","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","89909","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","115892","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","115238","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","178976","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","146798","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","180178","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","162236","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","160220","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","180749","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","153919","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","155171","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","156483","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","154832","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","144987","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","151585","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","153016","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","147089","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","167748","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","119072","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","155556","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","124642","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","156789","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1961","1961","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1962","1962","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1963","1963","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1964","1964","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1965","1965","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1966","1966","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1967","1967","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1968","1968","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1969","1969","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1970","1970","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1971","1971","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1972","1972","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1973","1973","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1974","1974","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1975","1975","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1976","1976","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1977","1977","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1978","1978","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1979","1979","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","1141","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","2050","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","1239","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","2830","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","1123","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","2380","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","720","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","621","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","2288","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","2216","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","804","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","4624","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","3391","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","2038","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","4007","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","4164","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","4695","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","3875","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","3523","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","2764","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","3553","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","3281","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","3081","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","3332","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","2215","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","3200","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","4700","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","5392","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","5094","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","5352","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","6615","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","4224","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","4427","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","4453","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","3549","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","4393","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","4742","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","5328","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","4547","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","5083","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1961","1961","100 g/ha","6432","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1962","1962","100 g/ha","6730","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1963","1963","100 g/ha","5496","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1964","1964","100 g/ha","6859","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1965","1965","100 g/ha","7709","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1966","1966","100 g/ha","7370","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1967","1967","100 g/ha","8016","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1968","1968","100 g/ha","7303","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1969","1969","100 g/ha","8216","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1970","1970","100 g/ha","7583","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1971","1971","100 g/ha","7943","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1972","1972","100 g/ha","6685","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1973","1973","100 g/ha","6365","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1974","1974","100 g/ha","7002","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1975","1975","100 g/ha","7940","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1976","1976","100 g/ha","5652","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1977","1977","100 g/ha","5106","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1978","1978","100 g/ha","9579","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1979","1979","100 g/ha","7526","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1980","1980","100 g/ha","6167","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1981","1981","100 g/ha","7800","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1982","1982","100 g/ha","7478","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1983","1983","100 g/ha","6947","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1984","1984","100 g/ha","5569","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1985","1985","100 g/ha","10364","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1986","1986","100 g/ha","9804","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1987","1987","100 g/ha","8871","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1988","1988","100 g/ha","8361","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1989","1989","100 g/ha","7772","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1990","1990","100 g/ha","6074","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1991","1991","100 g/ha","8280","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1992","1992","100 g/ha","5491","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1993","1993","100 g/ha","5261","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1994","1994","100 g/ha","6394","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1995","1995","100 g/ha","5497","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1996","1996","100 g/ha","7897","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1997","1997","100 g/ha","7294","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1998","1998","100 g/ha","8933","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","1999","1999","100 g/ha","8784","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2000","2000","100 g/ha","7038","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2001","2001","100 g/ha","6938","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2002","2002","100 g/ha","5105","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2003","2003","100 g/ha","6673","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2004","2004","100 g/ha","8228","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2005","2005","100 g/ha","7801","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2006","2006","100 g/ha","7546","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2007","2007","100 g/ha","7408","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2008","2008","100 g/ha","8970","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2009","2009","100 g/ha","10069","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2010","2010","100 g/ha","10925","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2011","2011","100 g/ha","6403","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2012","2012","100 g/ha","8968","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2013","2013","100 g/ha","9425","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2014","2014","100 g/ha","9837","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2015","2015","100 g/ha","9595","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2016","2016","100 g/ha","8855","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2017","2017","100 g/ha","6924","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2018","2018","100 g/ha","8527","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2019","2019","100 g/ha","9440","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2020","2020","100 g/ha","8876","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2021","2021","100 g/ha","7155","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0118","Millet","2022","2022","100 g/ha","8766","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1961","1961","100 g/ha","10165","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1962","1962","100 g/ha","9500","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1963","1963","100 g/ha","13415","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1964","1964","100 g/ha","9956","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1965","1965","100 g/ha","9586","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1966","1966","100 g/ha","8901","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1967","1967","100 g/ha","8568","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1968","1968","100 g/ha","8361","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1969","1969","100 g/ha","11740","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1970","1970","100 g/ha","9849","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1971","1971","100 g/ha","9256","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1972","1972","100 g/ha","6579","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1973","1973","100 g/ha","6753","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1974","1974","100 g/ha","11117","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1975","1975","100 g/ha","11773","X","Figure from international organizations",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1976","1976","100 g/ha","12753","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1977","1977","100 g/ha","11180","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1978","1978","100 g/ha","14174","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1979","1979","100 g/ha","9900","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1980","1980","100 g/ha","9725","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1981","1981","100 g/ha","11658","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1982","1982","100 g/ha","8404","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1983","1983","100 g/ha","11495","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1984","1984","100 g/ha","6620","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1985","1985","100 g/ha","11569","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1986","1986","100 g/ha","11812","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1987","1987","100 g/ha","14506","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1988","1988","100 g/ha","12445","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1989","1989","100 g/ha","14626","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1990","1990","100 g/ha","14360","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1991","1991","100 g/ha","17274","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1992","1992","100 g/ha","17583","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1993","1993","100 g/ha","17350","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1994","1994","100 g/ha","16518","A","Official figure",""
